Time,Date & Time,Energy
2021-08-25 06:12:00,1629871920,4513.107956944
2021-08-25 06:13:00,1629871980,4513.126643611
2021-08-25 06:14:00,1629872040,4513.145093333
2021-08-25 06:15:00,1629872100,4513.162949722
2021-08-25 06:16:00,1629872160,4513.182888056
2021-08-25 06:17:00,1629872220,4513.202555
2021-08-25 06:18:00,1629872280,4513.223802222
2021-08-25 06:19:00,1629872340,4513.243589167
2021-08-25 06:20:00,1629872400,4513.263703889001
2021-08-25 06:21:00,1629872460,4513.284108611
2021-08-25 06:22:00,1629872520,4513.315880833
2021-08-25 06:23:00,1629872580,4513.337761667
2021-08-25 06:24:00,1629872640,4513.368410833
2021-08-25 06:25:00,1629872700,4513.387212222
2021-08-25 06:26:00,1629872760,4513.405906944
2021-08-25 06:27:00,1629872820,4513.4252075
2021-08-25 06:28:00,1629872880,4513.445546389
2021-08-25 06:29:00,1629872940,4513.466311389
2021-08-25 06:30:00,1629873000,4513.488443333
2021-08-25 06:31:00,1629873060,4513.510006667
2021-08-25 06:32:00,1629873120,4513.531941944
2021-08-25 06:33:00,1629873180,4513.554652222
2021-08-25 06:34:00,1629873240,4513.575924722
2021-08-25 06:35:00,1629873300,4513.596174167
2021-08-25 06:36:00,1629873360,4513.615440556
2021-08-25 06:37:00,1629873420,4513.6347955559995
2021-08-25 06:38:00,1629873480,4513.654221389001
2021-08-25 06:39:00,1629873540,4513.673897222
2021-08-25 06:40:00,1629873600,4513.696545833
2021-08-25 06:41:00,1629873660,4513.719279444001
2021-08-25 06:42:00,1629873720,4513.740922778
2021-08-25 06:43:00,1629873780,4513.759567222
2021-08-25 06:44:00,1629873840,4513.7788127779995
2021-08-25 06:45:00,1629873900,4513.798044167
2021-08-25 06:46:00,1629873960,4513.817334444
2021-08-25 06:47:00,1629874020,4513.837221111
2021-08-25 06:48:00,1629874080,4513.856874167001
2021-08-25 06:49:00,1629874140,4513.875398333
2021-08-25 06:50:00,1629874200,4513.8941580559995
2021-08-25 06:51:00,1629874260,4513.9132566670005
2021-08-25 06:52:00,1629874320,4513.932781667
2021-08-25 06:53:00,1629874380,4513.952935278
2021-08-25 06:54:00,1629874440,4513.971698611
2021-08-25 06:55:00,1629874500,4513.990210278
2021-08-25 06:56:00,1629874560,4514.009020278
2021-08-25 06:57:00,1629874620,4514.028452222
2021-08-25 06:58:00,1629874680,4514.048880278
2021-08-25 06:59:00,1629874740,4514.0685536109995
2021-08-25 07:00:00,1629874800,4514.0905175
2021-08-25 07:01:00,1629874860,4514.111515278
2021-08-25 07:02:00,1629874920,4514.131651944001
2021-08-25 07:03:00,1629874980,4514.153528611
2021-08-25 07:04:00,1629875040,4514.1754080559995
2021-08-25 07:05:00,1629875100,4514.196155277999
2021-08-25 07:06:00,1629875160,4514.215486944
2021-08-25 07:07:00,1629875220,4514.235611110999
2021-08-25 07:08:00,1629875280,4514.255272222
2021-08-25 07:09:00,1629875340,4514.275964722
2021-08-25 07:10:00,1629875400,4514.299138611
2021-08-25 07:11:00,1629875460,4514.321345278
2021-08-25 07:12:00,1629875520,4514.340805833
2021-08-25 07:13:00,1629875580,4514.358636389
2021-08-25 07:14:00,1629875640,4514.377539722
2021-08-25 07:15:00,1629875700,4514.397461111
2021-08-25 07:16:00,1629875760,4514.417750556
2021-08-25 07:17:00,1629875820,4514.438221389
2021-08-25 07:18:00,1629875880,4514.460482222
2021-08-25 07:19:00,1629875940,4514.481517222001
2021-08-25 07:20:00,1629876000,4514.5011025
2021-08-25 07:21:00,1629876060,4514.521518889001
2021-08-25 07:22:00,1629876120,4514.542270278
2021-08-25 07:23:00,1629876180,4514.561800833
2021-08-25 07:24:00,1629876240,4514.581065833
2021-08-25 07:25:00,1629876300,4514.600286111
2021-08-25 07:26:00,1629876360,4514.619719722
2021-08-25 07:27:00,1629876420,4514.639
2021-08-25 07:28:00,1629876480,4514.659043611
2021-08-25 07:29:00,1629876540,4514.6791505559995
2021-08-25 07:30:00,1629876600,4514.6991491670005
2021-08-25 07:31:00,1629876660,4514.718895833
2021-08-25 07:32:00,1629876720,4514.738295556
2021-08-25 07:33:00,1629876780,4514.758221110999
2021-08-25 07:34:00,1629876840,4514.777620555999
2021-08-25 07:35:00,1629876900,4514.797528889
2021-08-25 07:36:00,1629876960,4514.816871111
2021-08-25 07:37:00,1629877020,4514.834724444
2021-08-25 07:38:00,1629877080,4514.853591389
2021-08-25 07:39:00,1629877140,4514.871192222
2021-08-25 07:40:00,1629877200,4514.889183889
2021-08-25 07:41:00,1629877260,4514.907081667
2021-08-25 07:42:00,1629877320,4514.926018333
2021-08-25 07:43:00,1629877380,4514.944175278
2021-08-25 07:44:00,1629877440,4514.963438332999
2021-08-25 07:45:00,1629877500,4514.985475556
2021-08-25 07:46:00,1629877560,4515.007736111
2021-08-25 07:47:00,1629877620,4515.029249722
2021-08-25 07:48:00,1629877680,4515.047126944
2021-08-25 07:49:00,1629877740,4515.0675908329995
2021-08-25 07:50:00,1629877800,4515.085652778
2021-08-25 07:51:00,1629877860,4515.103315556
2021-08-25 07:52:00,1629877920,4515.120064722
2021-08-25 07:53:00,1629877980,4515.1361425
2021-08-25 07:54:00,1629878040,4515.151686110999
2021-08-25 07:55:00,1629878100,4515.1686825
2021-08-25 07:56:00,1629878160,4515.185729722
2021-08-25 07:57:00,1629878220,4515.201814444
2021-08-25 07:58:00,1629878280,4515.218323333
2021-08-25 07:59:00,1629878340,4515.237765555999
2021-08-25 08:00:00,1629878400,4515.256905
2021-08-25 08:01:00,1629878460,4515.274980556
2021-08-25 08:02:00,1629878520,4515.294962778
2021-08-25 08:03:00,1629878580,4515.314675556
2021-08-25 08:04:00,1629878640,4515.333961111
2021-08-25 08:05:00,1629878700,4515.352344167
2021-08-25 08:06:00,1629878760,4515.37056
2021-08-25 08:07:00,1629878820,4515.388976944
2021-08-25 08:08:00,1629878880,4515.407405278
2021-08-25 08:09:00,1629878940,4515.4267972220005
2021-08-25 08:10:00,1629879000,4515.4456725
2021-08-25 08:11:00,1629879060,4515.463253333
2021-08-25 08:12:00,1629879120,4515.480047778
2021-08-25 08:13:00,1629879180,4515.496830556
2021-08-25 08:14:00,1629879240,4515.513294167
2021-08-25 08:15:00,1629879300,4515.5313008329995
2021-08-25 08:16:00,1629879360,4515.5482525
2021-08-25 08:17:00,1629879420,4515.566559167
2021-08-25 08:18:00,1629879480,4515.584486111
2021-08-25 08:19:00,1629879540,4515.602959722
2021-08-25 08:20:00,1629879600,4515.626387222
2021-08-25 08:21:00,1629879660,4515.648405278
2021-08-25 08:22:00,1629879720,4515.668283889
2021-08-25 08:23:00,1629879780,4515.686942778
2021-08-25 08:24:00,1629879840,4515.704296389
2021-08-25 08:25:00,1629879900,4515.721305278
2021-08-25 08:26:00,1629879960,4515.738718889001
2021-08-25 08:27:00,1629880020,4515.755543611
2021-08-25 08:28:00,1629880080,4515.772923611
2021-08-25 08:29:00,1629880140,4515.7900775
2021-08-25 08:30:00,1629880200,4515.807052778
2021-08-25 08:31:00,1629880260,4515.825728611
2021-08-25 08:32:00,1629880320,4515.842447778
2021-08-25 08:33:00,1629880380,4515.859279167
2021-08-25 08:34:00,1629880440,4515.87595
2021-08-25 08:35:00,1629880500,4515.893546667
2021-08-25 08:36:00,1629880560,4515.911013889
2021-08-25 08:37:00,1629880620,4515.928675278
2021-08-25 08:38:00,1629880680,4515.947411110999
2021-08-25 08:39:00,1629880740,4515.966392222
2021-08-25 08:40:00,1629880800,4515.986374167001
2021-08-25 08:41:00,1629880860,4516.006406667
2021-08-25 08:42:00,1629880920,4516.026483333
2021-08-25 08:43:00,1629880980,4516.046936111
2021-08-25 08:44:00,1629881040,4516.0678125
2021-08-25 08:45:00,1629881100,4516.0862594440005
2021-08-25 08:46:00,1629881160,4516.1043825
2021-08-25 08:47:00,1629881220,4516.122567222
2021-08-25 08:48:00,1629881280,4516.139781111
2021-08-25 08:49:00,1629881340,4516.156495
2021-08-25 08:50:00,1629881400,4516.173843333
2021-08-25 08:51:00,1629881460,4516.192399167
2021-08-25 08:52:00,1629881520,4516.210606111
2021-08-25 08:53:00,1629881580,4516.2283872220005
2021-08-25 08:54:00,1629881640,4516.244853889
2021-08-25 08:55:00,1629881700,4516.261195833
2021-08-25 08:56:00,1629881760,4516.2776975
2021-08-25 08:57:00,1629881820,4516.296198055999
2021-08-25 08:58:00,1629881880,4516.317080833
2021-08-25 08:59:00,1629881940,4516.338107222
2021-08-25 09:00:00,1629882000,4516.356408611
2021-08-25 09:01:00,1629882060,4516.373485556
2021-08-25 09:02:00,1629882120,4516.391027778
2021-08-25 09:03:00,1629882180,4516.409126667
2021-08-25 09:04:00,1629882240,4516.4288383329995
2021-08-25 09:05:00,1629882300,4516.448349722
2021-08-25 09:06:00,1629882360,4516.4660397220005
2021-08-25 09:07:00,1629882420,4516.483589167
2021-08-25 09:08:00,1629882480,4516.501321111
2021-08-25 09:09:00,1629882540,4516.520284167
2021-08-25 09:10:00,1629882600,4516.5376791670005
2021-08-25 09:11:00,1629882660,4516.554904167
2021-08-25 09:12:00,1629882720,4516.572848611
2021-08-25 09:13:00,1629882780,4516.591706944
2021-08-25 09:14:00,1629882840,4516.608517778
2021-08-25 09:15:00,1629882900,4516.625934167
2021-08-25 09:16:00,1629882960,4516.641772222
2021-08-25 09:17:00,1629883020,4516.658031944
2021-08-25 09:18:00,1629883080,4516.673243333
2021-08-25 09:19:00,1629883140,4516.688422222001
2021-08-25 09:20:00,1629883200,4516.704918056
2021-08-25 09:21:00,1629883260,4516.722254722
2021-08-25 09:22:00,1629883320,4516.738940278
2021-08-25 09:23:00,1629883380,4516.756086667
2021-08-25 09:24:00,1629883440,4516.776783611
2021-08-25 09:25:00,1629883500,4516.7966544440005
2021-08-25 09:26:00,1629883560,4516.816534722
2021-08-25 09:27:00,1629883620,4516.836071667
2021-08-25 09:28:00,1629883680,4516.854914444
2021-08-25 09:29:00,1629883740,4516.872444167
2021-08-25 09:30:00,1629883800,4516.889599167
2021-08-25 09:31:00,1629883860,4516.907165
2021-08-25 09:32:00,1629883920,4516.927061389
2021-08-25 09:33:00,1629883980,4516.946273333
2021-08-25 09:34:00,1629884040,4516.967023056
2021-08-25 09:35:00,1629884100,4516.987931667
2021-08-25 09:36:00,1629884160,4517.007919167
2021-08-25 09:37:00,1629884220,4517.027305832999
2021-08-25 09:38:00,1629884280,4517.046087778
2021-08-25 09:39:00,1629884340,4517.067578889
2021-08-25 09:40:00,1629884400,4517.089886667
2021-08-25 09:41:00,1629884460,4517.1102080559995
2021-08-25 09:42:00,1629884520,4517.127991111
2021-08-25 09:43:00,1629884580,4517.145243610999
2021-08-25 09:44:00,1629884640,4517.1622466670005
2021-08-25 09:45:00,1629884700,4517.179364167
2021-08-25 09:46:00,1629884760,4517.196238333
2021-08-25 09:47:00,1629884820,4517.213263889
2021-08-25 09:48:00,1629884880,4517.230541389
2021-08-25 09:49:00,1629884940,4517.2468736109995
2021-08-25 09:50:00,1629885000,4517.263020556
2021-08-25 09:51:00,1629885060,4517.280974167
2021-08-25 09:52:00,1629885120,4517.299046667
2021-08-25 09:53:00,1629885180,4517.316498611
2021-08-25 09:54:00,1629885240,4517.333824444
2021-08-25 09:55:00,1629885300,4517.351056944
2021-08-25 09:56:00,1629885360,4517.368891389
2021-08-25 09:57:00,1629885420,4517.3880922220005
2021-08-25 09:58:00,1629885480,4517.406720278
2021-08-25 09:59:00,1629885540,4517.424785833
2021-08-25 10:00:00,1629885600,4517.442965
2021-08-25 10:01:00,1629885660,4517.461100556
2021-08-25 10:02:00,1629885720,4517.4797525
2021-08-25 10:03:00,1629885780,4517.496848332999
2021-08-25 10:04:00,1629885840,4517.5133425
2021-08-25 10:05:00,1629885900,4517.530404444
2021-08-25 10:06:00,1629885960,4517.548123056
2021-08-25 10:07:00,1629886020,4517.566271389001
2021-08-25 10:08:00,1629886080,4517.584548056
2021-08-25 10:09:00,1629886140,4517.6022725
2021-08-25 10:10:00,1629886200,4517.619673056
2021-08-25 10:11:00,1629886260,4517.636965
2021-08-25 10:12:00,1629886320,4517.653745
2021-08-25 10:13:00,1629886380,4517.6715275
2021-08-25 10:14:00,1629886440,4517.688035
2021-08-25 10:15:00,1629886500,4517.704326389
2021-08-25 10:16:00,1629886560,4517.720743889
2021-08-25 10:17:00,1629886620,4517.739899167
2021-08-25 10:18:00,1629886680,4517.758714722
2021-08-25 10:19:00,1629886740,4517.7815688890005
2021-08-25 10:20:00,1629886800,4517.804111944
2021-08-25 10:21:00,1629886860,4517.826406944
2021-08-25 10:22:00,1629886920,4517.845740555999
2021-08-25 10:23:00,1629886980,4517.864373056
2021-08-25 10:24:00,1629887040,4517.8834286109995
2021-08-25 10:25:00,1629887100,4517.901612778
2021-08-25 10:26:00,1629887160,4517.920153055999
2021-08-25 10:27:00,1629887220,4517.939121389
2021-08-25 10:28:00,1629887280,4517.958538056
2021-08-25 10:29:00,1629887340,4517.977747778
2021-08-25 10:30:00,1629887400,4517.9953975
2021-08-25 10:31:00,1629887460,4518.012983611
2021-08-25 10:32:00,1629887520,4518.030602778
2021-08-25 10:33:00,1629887580,4518.0479869440005
2021-08-25 10:34:00,1629887640,4518.065877222
2021-08-25 10:35:00,1629887700,4518.082837778
2021-08-25 10:36:00,1629887760,4518.103398889
2021-08-25 10:37:00,1629887820,4518.1219575
2021-08-25 10:38:00,1629887880,4518.141041944
2021-08-25 10:39:00,1629887940,4518.160343611
2021-08-25 10:40:00,1629888000,4518.180197778
2021-08-25 10:41:00,1629888060,4518.199791667
2021-08-25 10:42:00,1629888120,4518.217877778
2021-08-25 10:43:00,1629888180,4518.237087222
2021-08-25 10:44:00,1629888240,4518.256560833
2021-08-25 10:45:00,1629888300,4518.275989167
2021-08-25 10:46:00,1629888360,4518.2946044440005
2021-08-25 10:47:00,1629888420,4518.312429444
2021-08-25 10:48:00,1629888480,4518.330485278
2021-08-25 10:49:00,1629888540,4518.347285278
2021-08-25 10:50:00,1629888600,4518.364326389
2021-08-25 10:51:00,1629888660,4518.3820255559995
2021-08-25 10:52:00,1629888720,4518.3998275
2021-08-25 10:53:00,1629888780,4518.419768333
2021-08-25 10:54:00,1629888840,4518.438552778
2021-08-25 10:55:00,1629888900,4518.457246667
2021-08-25 10:56:00,1629888960,4518.475904444001
2021-08-25 10:57:00,1629889020,4518.496187778
2021-08-25 10:58:00,1629889080,4518.520967777999
2021-08-25 10:59:00,1629889140,4518.543915278
2021-08-25 11:00:00,1629889200,4518.5629475
2021-08-25 11:01:00,1629889260,4518.581091944
2021-08-25 11:02:00,1629889320,4518.599567778
2021-08-25 11:03:00,1629889380,4518.617977222
2021-08-25 11:04:00,1629889440,4518.637625556
2021-08-25 11:05:00,1629889500,4518.656793611
2021-08-25 11:06:00,1629889560,4518.676619722
2021-08-25 11:07:00,1629889620,4518.695572778
2021-08-25 11:08:00,1629889680,4518.713303611
2021-08-25 11:09:00,1629889740,4518.731199167
2021-08-25 11:10:00,1629889800,4518.749214444
2021-08-25 11:11:00,1629889860,4518.766855278
2021-08-25 11:12:00,1629889920,4518.784232778
2021-08-25 11:13:00,1629889980,4518.801513056
2021-08-25 11:14:00,1629890040,4518.8184811109995
2021-08-25 11:15:00,1629890100,4518.835960556
2021-08-25 11:16:00,1629890160,4518.853194167
2021-08-25 11:17:00,1629890220,4518.870942222
2021-08-25 11:18:00,1629890280,4518.888788889
2021-08-25 11:19:00,1629890340,4518.9072425
2021-08-25 11:20:00,1629890400,4518.925866667
2021-08-25 11:21:00,1629890460,4518.9446752779995
2021-08-25 11:22:00,1629890520,4518.964429167
2021-08-25 11:23:00,1629890580,4518.983349167
2021-08-25 11:24:00,1629890640,4519.000551944
2021-08-25 11:25:00,1629890700,4519.018516110999
2021-08-25 11:26:00,1629890760,4519.03553
2021-08-25 11:27:00,1629890820,4519.051400278
2021-08-25 11:28:00,1629890880,4519.067165
2021-08-25 11:29:00,1629890940,4519.083305556
2021-08-25 11:30:00,1629891000,4519.098663056
2021-08-25 11:31:00,1629891060,4519.113671667
2021-08-25 11:32:00,1629891120,4519.128925278
2021-08-25 11:33:00,1629891180,4519.1452736109995
2021-08-25 11:34:00,1629891240,4519.165441389
2021-08-25 11:35:00,1629891300,4519.185841111
2021-08-25 11:36:00,1629891360,4519.204893889
2021-08-25 11:37:00,1629891420,4519.221766389001
2021-08-25 11:38:00,1629891480,4519.238042222
2021-08-25 11:39:00,1629891540,4519.254255
2021-08-25 11:40:00,1629891600,4519.269971667
2021-08-25 11:41:00,1629891660,4519.28579
2021-08-25 11:42:00,1629891720,4519.301249722
2021-08-25 11:43:00,1629891780,4519.317210278
2021-08-25 11:44:00,1629891840,4519.333480556
2021-08-25 11:45:00,1629891900,4519.349767778
2021-08-25 11:46:00,1629891960,4519.3658611109995
2021-08-25 11:47:00,1629892020,4519.382444167
2021-08-25 11:48:00,1629892080,4519.399317778
2021-08-25 11:49:00,1629892140,4519.416347778
2021-08-25 11:50:00,1629892200,4519.433833889
2021-08-25 11:51:00,1629892260,4519.451793333
2021-08-25 11:52:00,1629892320,4519.469545278
2021-08-25 11:53:00,1629892380,4519.487351944001
2021-08-25 11:54:00,1629892440,4519.5049458329995
2021-08-25 11:55:00,1629892500,4519.521001667
2021-08-25 11:56:00,1629892560,4519.536740278
2021-08-25 11:57:00,1629892620,4519.552908333
2021-08-25 11:58:00,1629892680,4519.569586111
2021-08-25 11:59:00,1629892740,4519.585535556
2021-08-25 12:00:00,1629892800,4519.601119167
2021-08-25 12:01:00,1629892860,4519.616482222
2021-08-25 12:02:00,1629892920,4519.632364444
2021-08-25 12:03:00,1629892980,4519.647701667001
2021-08-25 12:04:00,1629893040,4519.663308611
2021-08-25 12:05:00,1629893100,4519.679353056
2021-08-25 12:06:00,1629893160,4519.696254167
2021-08-25 12:07:00,1629893220,4519.7127688890005
2021-08-25 12:08:00,1629893280,4519.729476667
2021-08-25 12:09:00,1629893340,4519.746566111
2021-08-25 12:10:00,1629893400,4519.763348056
2021-08-25 12:11:00,1629893460,4519.779978611
2021-08-25 12:12:00,1629893520,4519.798274722
2021-08-25 12:13:00,1629893580,4519.819689167
2021-08-25 12:14:00,1629893640,4519.840721667
2021-08-25 12:15:00,1629893700,4519.858568611
2021-08-25 12:16:00,1629893760,4519.87576
2021-08-25 12:17:00,1629893820,4519.893218889
2021-08-25 12:18:00,1629893880,4519.909531944
2021-08-25 12:19:00,1629893940,4519.9252675
2021-08-25 12:20:00,1629894000,4519.941463333
2021-08-25 12:21:00,1629894060,4519.957731667
2021-08-25 12:22:00,1629894120,4519.973837222
2021-08-25 12:23:00,1629894180,4519.989925833
2021-08-25 12:24:00,1629894240,4520.006300278
2021-08-25 12:25:00,1629894300,4520.022728610999
2021-08-25 12:26:00,1629894360,4520.039366667
2021-08-25 12:27:00,1629894420,4520.055858889
2021-08-25 12:28:00,1629894480,4520.072715
2021-08-25 12:29:00,1629894540,4520.089244722
2021-08-25 12:30:00,1629894600,4520.105702222
2021-08-25 12:31:00,1629894660,4520.121841667
2021-08-25 12:32:00,1629894720,4520.138348056
2021-08-25 12:33:00,1629894780,4520.154958889
2021-08-25 12:34:00,1629894840,4520.1722102779995
2021-08-25 12:35:00,1629894900,4520.190315833
2021-08-25 12:36:00,1629894960,4520.208731667
2021-08-25 12:37:00,1629895020,4520.2273825
2021-08-25 12:38:00,1629895080,4520.245893889
2021-08-25 12:39:00,1629895140,4520.264313056
2021-08-25 12:40:00,1629895200,4520.282615833
2021-08-25 12:41:00,1629895260,4520.3004502779995
2021-08-25 12:42:00,1629895320,4520.318400833
2021-08-25 12:43:00,1629895380,4520.336000833
2021-08-25 12:44:00,1629895440,4520.352553889
2021-08-25 12:45:00,1629895500,4520.369579167
2021-08-25 12:46:00,1629895560,4520.386941111
2021-08-25 12:47:00,1629895620,4520.404029444
2021-08-25 12:48:00,1629895680,4520.420649444
2021-08-25 12:49:00,1629895740,4520.437319722
2021-08-25 12:50:00,1629895800,4520.4568761109995
2021-08-25 12:51:00,1629895860,4520.477998056
2021-08-25 12:52:00,1629895920,4520.49752
2021-08-25 12:53:00,1629895980,4520.515943333
2021-08-25 12:54:00,1629896040,4520.532691111
2021-08-25 12:55:00,1629896100,4520.550239722
2021-08-25 12:56:00,1629896160,4520.568638611
2021-08-25 12:57:00,1629896220,4520.585790278
2021-08-25 12:58:00,1629896280,4520.602638333
2021-08-25 12:59:00,1629896340,4520.6197105559995
2021-08-25 13:00:00,1629896400,4520.636954167
2021-08-25 13:01:00,1629896460,4520.654635
2021-08-25 13:02:00,1629896520,4520.6726325
2021-08-25 13:03:00,1629896580,4520.691448333
2021-08-25 13:04:00,1629896640,4520.709675
2021-08-25 13:05:00,1629896700,4520.728521111
2021-08-25 13:06:00,1629896760,4520.746965833
2021-08-25 13:07:00,1629896820,4520.765328889001
2021-08-25 13:08:00,1629896880,4520.785079167
2021-08-25 13:09:00,1629896940,4520.803335556
2021-08-25 13:10:00,1629897000,4520.8198666670005
2021-08-25 13:11:00,1629897060,4520.8358725
2021-08-25 13:12:00,1629897120,4520.851457222
2021-08-25 13:13:00,1629897180,4520.86824
2021-08-25 13:14:00,1629897240,4520.883132222
2021-08-25 13:15:00,1629897300,4520.898146389
2021-08-25 13:16:00,1629897360,4520.913681111
2021-08-25 13:17:00,1629897420,4520.929650833
2021-08-25 13:18:00,1629897480,4520.947080278
2021-08-25 13:19:00,1629897540,4520.963691944
2021-08-25 13:20:00,1629897600,4520.981326944
2021-08-25 13:21:00,1629897660,4520.998528333
2021-08-25 13:22:00,1629897720,4521.0158902779995
2021-08-25 13:23:00,1629897780,4521.0340286109995
2021-08-25 13:24:00,1629897840,4521.052271111
2021-08-25 13:25:00,1629897900,4521.087482778
2021-08-25 13:26:00,1629897960,4521.1080975
2021-08-25 13:27:00,1629898020,4521.1320677779995
2021-08-25 13:28:00,1629898080,4521.157981389
2021-08-25 13:29:00,1629898140,4521.182831667
2021-08-25 13:30:00,1629898200,4521.206354167
2021-08-25 13:31:00,1629898260,4521.227095
2021-08-25 13:32:00,1629898320,4521.246651389
2021-08-25 13:33:00,1629898380,4521.265459444
2021-08-25 13:34:00,1629898440,4521.284356667
2021-08-25 13:35:00,1629898500,4521.303078889
2021-08-25 13:36:00,1629898560,4521.321815833
2021-08-25 13:37:00,1629898620,4521.340502778
2021-08-25 13:38:00,1629898680,4521.359694167
2021-08-25 13:39:00,1629898740,4521.379689722
2021-08-25 13:40:00,1629898800,4521.399004444001
2021-08-25 13:41:00,1629898860,4521.418345278
2021-08-25 13:42:00,1629898920,4521.4384786109995
2021-08-25 13:43:00,1629898980,4521.459085556
2021-08-25 13:44:00,1629899040,4521.479625833
2021-08-25 13:45:00,1629899100,4521.499714722
2021-08-25 13:46:00,1629899160,4521.519573889001
2021-08-25 13:47:00,1629899220,4521.540834722
2021-08-25 13:48:00,1629899280,4521.56135
2021-08-25 13:49:00,1629899340,4521.581856389001
2021-08-25 13:50:00,1629899400,4521.602458611
2021-08-25 13:51:00,1629899460,4521.623203889
2021-08-25 13:52:00,1629899520,4521.64402
2021-08-25 13:53:00,1629899580,4521.664934444
2021-08-25 13:54:00,1629899640,4521.686004444
2021-08-25 13:55:00,1629899700,4521.707743889
2021-08-25 13:56:00,1629899760,4521.728638611
2021-08-25 13:57:00,1629899820,4521.749314167
2021-08-25 13:58:00,1629899880,4521.769565556
2021-08-25 13:59:00,1629899940,4521.789234167
2021-08-25 14:00:00,1629900000,4521.807831944
2021-08-25 14:01:00,1629900060,4521.826261389
2021-08-25 14:02:00,1629900120,4521.845657222
2021-08-25 14:03:00,1629900180,4521.864318610999
2021-08-25 14:04:00,1629900240,4521.883119444
2021-08-25 14:05:00,1629900300,4521.9021175
2021-08-25 14:06:00,1629900360,4521.921238889
2021-08-25 14:07:00,1629900420,4521.940576667
2021-08-25 14:08:00,1629900480,4521.959925278
2021-08-25 14:09:00,1629900540,4521.980031389
2021-08-25 14:10:00,1629900600,4521.999593333
2021-08-25 14:11:00,1629900660,4522.019321667
2021-08-25 14:12:00,1629900720,4522.039078056
2021-08-25 14:13:00,1629900780,4522.058881111
2021-08-25 14:14:00,1629900840,4522.078920833
2021-08-25 14:15:00,1629900900,4522.099854722
2021-08-25 14:16:00,1629900960,4522.123933889
2021-08-25 14:17:00,1629901020,4522.148041389
2021-08-25 14:18:00,1629901080,4522.169092778
2021-08-25 14:19:00,1629901140,4522.188885278
2021-08-25 14:20:00,1629901200,4522.208644167
2021-08-25 14:21:00,1629901260,4522.228424444001
2021-08-25 14:22:00,1629901320,4522.248278889
2021-08-25 14:23:00,1629901380,4522.268581111
2021-08-25 14:24:00,1629901440,4522.288988611
2021-08-25 14:25:00,1629901500,4522.309423889
2021-08-25 14:26:00,1629901560,4522.329955278
2021-08-25 14:27:00,1629901620,4522.350556389
2021-08-25 14:28:00,1629901680,4522.370964722
2021-08-25 14:29:00,1629901740,4522.391383333
2021-08-25 14:30:00,1629901800,4522.411785
2021-08-25 14:31:00,1629901860,4522.432136111
2021-08-25 14:32:00,1629901920,4522.452363056
2021-08-25 14:33:00,1629901980,4522.472578056
2021-08-25 14:34:00,1629902040,4522.493059444
2021-08-25 14:35:00,1629902100,4522.513692222
2021-08-25 14:36:00,1629902160,4522.534357222
2021-08-25 14:37:00,1629902220,4522.555095556
2021-08-25 14:38:00,1629902280,4522.5757725
2021-08-25 14:39:00,1629902340,4522.596274722
2021-08-25 14:40:00,1629902400,4522.61671
2021-08-25 14:41:00,1629902460,4522.636046111
2021-08-25 14:42:00,1629902520,4522.655104722
2021-08-25 14:43:00,1629902580,4522.674165278
2021-08-25 14:44:00,1629902640,4522.693264444
2021-08-25 14:45:00,1629902700,4522.712201944
2021-08-25 14:46:00,1629902760,4522.730914722
2021-08-25 14:47:00,1629902820,4522.7495275
2021-08-25 14:48:00,1629902880,4522.768116944
2021-08-25 14:49:00,1629902940,4522.786569167
2021-08-25 14:50:00,1629903000,4522.8048025
2021-08-25 14:51:00,1629903060,4522.823583611
2021-08-25 14:52:00,1629903120,4522.842713889
2021-08-25 14:53:00,1629903180,4522.861974167
2021-08-25 14:54:00,1629903240,4522.881348333
2021-08-25 14:55:00,1629903300,4522.900948333
2021-08-25 14:56:00,1629903360,4522.92062
2021-08-25 14:57:00,1629903420,4522.940171389
2021-08-25 14:58:00,1629903480,4522.959477222
2021-08-25 14:59:00,1629903540,4522.978875555999
2021-08-25 15:00:00,1629903600,4523.000956111
2021-08-25 15:01:00,1629903660,4523.024276944
2021-08-25 15:02:00,1629903720,4523.047032777999
2021-08-25 15:03:00,1629903780,4523.065392222
2021-08-25 15:04:00,1629903840,4523.083680555999
2021-08-25 15:05:00,1629903900,4523.102116110999
2021-08-25 15:06:00,1629903960,4523.120733889
2021-08-25 15:07:00,1629904020,4523.139432778
2021-08-25 15:08:00,1629904080,4523.158156667
2021-08-25 15:09:00,1629904140,4523.176815278
2021-08-25 15:10:00,1629904200,4523.195448333
2021-08-25 15:11:00,1629904260,4523.214180833
2021-08-25 15:12:00,1629904320,4523.233258056
2021-08-25 15:13:00,1629904380,4523.252255833
2021-08-25 15:14:00,1629904440,4523.27135
2021-08-25 15:15:00,1629904500,4523.290511667
2021-08-25 15:16:00,1629904560,4523.3098477779995
2021-08-25 15:17:00,1629904620,4523.329886111
2021-08-25 15:18:00,1629904680,4523.350306667
2021-08-25 15:19:00,1629904740,4523.369819722
2021-08-25 15:20:00,1629904800,4523.389306110999
2021-08-25 15:21:00,1629904860,4523.408694167
2021-08-25 15:22:00,1629904920,4523.427863610999
2021-08-25 15:23:00,1629904980,4523.447016944
2021-08-25 15:24:00,1629905040,4523.466098889
2021-08-25 15:25:00,1629905100,4523.485191667
2021-08-25 15:26:00,1629905160,4523.504303333
